4,Afghanistan,2,Medium,2020,2020.5,0-4,0,5,2907.406,2765.103,5672.509
4,Afghanistan,2,Medium,2020,2020.5,5-9,5,5,2774.63,2641.593,5416.223
4,Afghanistan,2,Medium,2020,2020.5,10-14,10,5,2651.664,2540.45,5192.114
4,Afghanistan,2,Medium,2020,2020.5,15-19,15,5,2377.941,2251.504,4629.445
4,Afghanistan,2,Medium,2020,2020.5,20-24,20,5,2017.279,1909.206,3926.485
4,Afghanistan,2,Medium,2020,2020.5,25-29,25,5,1610.796,1498.59,3109.386
4,Afghanistan,2,Medium,2020,2020.5,30-34,30,5,1299.121,1179.138,2478.259
4,Afghanistan,2,Medium,2020,2020.5,35-39,35,5,1068.167,988.22,2056.387
4,Afghanistan,2,Medium,2020,2020.5,40-44,40,5,868.02,790.703,1658.723
4,Afghanistan,2,Medium,2020,2020.5,45-49,45,5,677.226,627.51,1304.736
4,Afghanistan,2,Medium,2020,2020.5,50-54,50,5,529.188,503.171,1032.359
4,Afghanistan,2,Medium,2020,2020.5,55-59,55,5,411.379,396.46,807.839
4,Afghanistan,2,Medium,2020,2020.5,60-64,60,5,305.081,307.557,612.638
4,Afghanistan,2,Medium,2020,2020.5,65-69,65,5,215.637,229.221,444.858
4,Afghanistan,2,Medium,2020,2020.5,70-74,70,5,140.254,172.197,312.451
4,Afghanistan,2,Medium,2020,2020.5,75-79,75,5,76.897,91.107,168.004
4,Afghanistan,2,Medium,2020,2020.5,80-84,80,5,33.115,42.49,75.605
4,Afghanistan,2,Medium,2020,2020.5,85-89,85,5,10.185,14.275,24.46
4,Afghanistan,2,Medium,2020,2020.5,90-94,90,5,2.053,3.139,5.192
4,Afghanistan,2,Medium,2020,2020.5,95-99,95,5,0.215,0.414,0.629
4,Afghanistan,2,Medium,2020,2020.5,100+,100,-1,0.011,0.028,0.039
903,Africa,2,Medium,2020,2020.5,0-4,0,5,101498.216,98412.313,199910.529
903,Africa,2,Medium,2020,2020.5,5-9,5,5,92042.01,89449.951,181491.961
903,Africa,2,Medium,2020,2020.5,10-14,10,5,80720.709,78707.198,159427.907
903,Africa,2,Medium,2020,2020.5,15-19,15,5,69849.576,68414.727,138264.303
903,Africa,2,Medium,2020,2020.5,20-24,20,5,60449.504,59581.812,120031.316
903,Africa,2,Medium,2020,2020.5,25-29,25,5,52484.404,52193.331,104677.735
903,Africa,2,Medium,2020,2020.5,30-34,30,5,45647.099,45887.743,91534.842
903,Africa,2,Medium,2020,2020.5,35-39,35,5,38868.396,39483.159,78351.555
903,Africa,2,Medium,2020,2020.5,40-44,40,5,31838.094,32523.592,64361.686
903,Africa,2,Medium,2020,2020.5,45-49,45,5,25665.01,26546.822,52211.832
903,Africa,2,Medium,2020,2020.5,50-54,50,5,20520.106,21681.189,42201.295
903,Africa,2,Medium,2020,2020.5,55-59,55,5,16524.032,17710.687,34234.719
903,Africa,2,Medium,2020,2020.5,60-64,60,5,12713.408,14088.837,26802.245
903,Africa,2,Medium,2020,2020.5,65-69,65,5,9221.246,10560.42,19781.666
903,Africa,2,Medium,2020,2020.5,70-74,70,5,6029.948,7342.54,13372.488
903,Africa,2,Medium,2020,2020.5,75-79,75,5,3453.104,4564.413,8017.517
903,Africa,2,Medium,2020,2020.5,80-84,80,5,1643.555,2396.748,4040.303
903,Africa,2,Medium,2020,2020.5,85-89,85,5,572.286,924.096,1496.382
903,Africa,2,Medium,2020,2020.5,90-94,90,5,120.723,216.273,336.996
903,Africa,2,Medium,2020,2020.5,95-99,95,5,15.587,31.199,46.786
903,Africa,2,Medium,2020,2020.5,100+,100,-1,1.327,2.723,4.05
1823,African Group,2,Medium,2020,2020.5,0-4,0,5,101418.332,98334.514,199752.846
1823,African Group,2,Medium,2020,2020.5,5-9,5,5,91961.242,89371.37,181332.612
1823,African Group,2,Medium,2020,2020.5,10-14,10,5,80643.127,78631.734,159274.861
1823,African Group,2,Medium,2020,2020.5,15-19,15,5,69773.828,68341.109,138114.937
1823,African Group,2,Medium,2020,2020.5,20-24,20,5,60378.567,59513.399,119891.966
1823,African Group,2,Medium,2020,2020.5,25-29,25,5,52420.22,52129.084,104549.304
1823,African Group,2,Medium,2020,2020.5,30-34,30,5,45586.996,45825.131,91412.127
1823,African Group,2,Medium,2020,2020.5,35-39,35,5,38809.929,39422.48,78232.409
1823,African Group,2,Medium,2020,2020.5,40-44,40,5,31779.475,32463.645,64243.12
1823,African Group,2,Medium,2020,2020.5,45-49,45,5,25610.114,26491.977,52102.091
1823,African Group,2,Medium,2020,2020.5,50-54,50,5,20467.841,21629.155,42096.996
1823,African Group,2,Medium,2020,2020.5,55-59,55,5,16478.819,17665.737,34144.556
1823,African Group,2,Medium,2020,2020.5,60-64,60,5,12676.852,14052.33,26729.182
1823,African Group,2,Medium,2020,2020.5,65-69,65,5,9193.729,10531.904,19725.633
1823,African Group,2,Medium,2020,2020.5,70-74,70,5,6012.503,7323.786,13336.289
1823,African Group,2,Medium,2020,2020.5,75-79,75,5,3441.919,4551.105,7993.024
1823,African Group,2,Medium,2020,2020.5,80-84,80,5,1636.913,2387.449,4024.362
1823,African Group,2,Medium,2020,2020.5,85-89,85,5,568.96,918.682,1487.642
1823,African Group,2,Medium,2020,2020.5,90-94,90,5,119.605,213.732,333.337
1823,African Group,2,Medium,2020,2020.5,95-99,95,5,15.282,30.113,45.395
1823,African Group,2,Medium,2020,2020.5,100+,100,-1,1.309,2.593,3.902
1560,African Union,2,Medium,2020,2020.5,0-4,0,5,101446.872,98362.444,199809.316
1560,African Union,2,Medium,2020,2020.5,5-9,5,5,91989.578,89399.158,181388.736
1560,African Union,2,Medium,2020,2020.5,10-14,10,5,80668.264,78656.429,159324.693
1560,African Union,2,Medium,2020,2020.5,15-19,15,5,69798.291,68365.183,138163.474
1560,African Union,2,Medium,2020,2020.5,20-24,20,5,60404.082,59538.049,119942.131
1560,African Union,2,Medium,2020,2020.5,25-29,25,5,52448.401,52155.723,104604.124
1560,African Union,2,Medium,2020,2020.5,30-34,30,5,45616.732,45851.557,91468.289
1560,African Union,2,Medium,2020,2020.5,35-39,35,5,38838.571,39446.391,78284.962
1560,African Union,2,Medium,2020,2020.5,40-44,40,5,31804.228,32484.611,64288.839
1560,African Union,2,Medium,2020,2020.5,45-49,45,5,25629.902,26509.264,52139.166
1560,African Union,2,Medium,2020,2020.5,50-54,50,5,20483.702,21642.512,42126.214
1560,African Union,2,Medium,2020,2020.5,55-59,55,5,16491.53,17675.759,34167.289
1560,African Union,2,Medium,2020,2020.5,60-64,60,5,12686.566,14060.248,26746.814
1560,African Union,2,Medium,2020,2020.5,65-69,65,5,9199.7,10536.675,19736.375
1560,African Union,2,Medium,2020,2020.5,70-74,70,5,6015.229,7326.154,13341.383
1560,African Union,2,Medium,2020,2020.5,75-79,75,5,3443.161,4552.381,7995.542
1560,African Union,2,Medium,2020,2020.5,80-84,80,5,1637.571,2388.108,4025.679
1560,African Union,2,Medium,2020,2020.5,85-89,85,5,569.188,918.935,1488.123
