ACTIVITIES$$eating$$shopping$$leisure$$outside activity$$sport$$other activity$$visiting friend$$working$$studying$$staying at home$$
BD_TYPES$$home$$office$$health related activity$$restaurant$$shop$$farm$$leisure and sport$$university$$school$$public$$sport$$cinema$$kindergarten$$stadium$$park$$caravan$$supermarket$$
824,0,0,437@9+0:0.9758308157099698=$5+2:0.0010070493454179255=$%55@1+4:0.002014098690835851=$%13@2+6:0.0010070493454179255=$%7@1+4:0.0010070493454179255=$%4@2+6:0.002014098690835851=$%1@1+4:0.002014098690835851=$%0@1+4:0.006042296072507553=$5+2:0.0010070493454179255=$%71@1+4:0.002014098690835851=$0+3:0.0010070493454179255=$2+6:0.0010070493454179255=$%53@1+4:0.002014098690835851=$%35@1+4:0.0010070493454179255=$%54@2+6:0.0010070493454179255=$%
824,0,1,437@9+0:0.9758308157099698=$5+2:0.0010070493454179255=$%55@1+4:0.002014098690835851=$%13@2+6:0.0010070493454179255=$%7@1+4:0.0010070493454179255=$%4@2+6:0.002014098690835851=$%1@1+4:0.002014098690835851=$%0@1+4:0.006042296072507553=$5+2:0.0010070493454179255=$%71@1+4:0.002014098690835851=$0+3:0.0010070493454179255=$2+6:0.0010070493454179255=$%53@1+4:0.002014098690835851=$%35@1+4:0.0010070493454179255=$%54@2+6:0.0010070493454179255=$%
824,0,2,437@9+0:0.9758308157099698=$5+2:0.0010070493454179255=$%55@1+4:0.002014098690835851=$%13@2+6:0.0010070493454179255=$%7@1+4:0.0010070493454179255=$%4@2+6:0.002014098690835851=$%1@1+4:0.002014098690835851=$%0@1+4:0.006042296072507553=$5+2:0.0010070493454179255=$%71@1+4:0.002014098690835851=$0+3:0.0010070493454179255=$2+6:0.0010070493454179255=$%53@1+4:0.002014098690835851=$%35@1+4:0.0010070493454179255=$%54@2+6:0.0010070493454179255=$%
824,0,3,437@9+0:0.9758308157099698=$5+2:0.0010070493454179255=$%55@1+4:0.002014098690835851=$%13@2+6:0.0010070493454179255=$%7@1+4:0.0010070493454179255=$%4@2+6:0.002014098690835851=$%1@1+4:0.002014098690835851=$%0@1+4:0.006042296072507553=$5+2:0.0010070493454179255=$%71@1+4:0.002014098690835851=$0+3:0.0010070493454179255=$2+6:0.0010070493454179255=$%53@1+4:0.002014098690835851=$%35@1+4:0.0010070493454179255=$%54@2+6:0.0010070493454179255=$%
824,0,4,437@9+0:0.9758308157099698=$5+2:0.0010070493454179255=$%55@1+4:0.002014098690835851=$%13@2+6:0.0010070493454179255=$%7@1+4:0.0010070493454179255=$%4@2+6:0.002014098690835851=$%1@1+4:0.002014098690835851=$%0@1+4:0.006042296072507553=$5+2:0.0010070493454179255=$%71@1+4:0.002014098690835851=$0+3:0.0010070493454179255=$2+6:0.0010070493454179255=$%53@1+4:0.002014098690835851=$%35@1+4:0.0010070493454179255=$%54@2+6:0.0010070493454179255=$%
824,0,5,437@9+0:0.9748237663645518=$5+2:0.0010070493454179255=$%55@1+4:0.002014098690835851=$%13@2+6:0.0010070493454179255=$%1@2+6:0.0010070493454179255=$1+4:0.002014098690835851=$%7@1+4:0.0010070493454179255=$%4@2+6:0.002014098690835851=$%0@1+4:0.006042296072507553=$5+2:0.0010070493454179255=$%71@1+4:0.002014098690835851=$0+3:0.0010070493454179255=$2+6:0.0010070493454179255=$%53@1+4:0.002014098690835851=$%35@1+4:0.0010070493454179255=$%54@2+6:0.0010070493454179255=$%
824,0,6,437@9+0:0.9617321248741189=$5+2:0.0010070493454179255=$%140@7+1:0.0010070493454179255=$%59@1+4:0.0010070493454179255=$%55@1+4:0.002014098690835851=$%13@2+6:0.0010070493454179255=$%7@1+4:0.002014098690835851=$%4@2+6:0.002014098690835851=$%1@1+4:0.002014098690835851=$%0@1+4:0.00906344410876133=$5+2:0.0010070493454179255=$%71@1+4:0.0030211480362537764=$0+3:0.0010070493454179255=$2+6:0.0010070493454179255=$%20@1+4:0.0010070493454179255=$%169@2+6:0.0010070493454179255=$6+0:0.0010070493454179255=$%53@1+4:0.002014098690835851=$7+1:0.0010070493454179255=$%250@1+4:0.0010070493454179255=$%109@1+4:0.0010070493454179255=$%35@1+4:0.0010070493454179255=$%12@2+6:0.0010070493454179255=$%54@2+6:0.0010070493454179255=$%
824,0,7,437@9+0:0.9365558912386707=$5+2:0.0010070493454179255=$%35@5+9:0.0010070493454179255=$1+4:0.0030211480362537764=$%140@7+1:0.0010070493454179255=$%71@0+3:0.0030211480362537764=$1+4:0.0030211480362537764=$2+6:0.0030211480362537764=$%54@5+2:0.002014098690835851=$1+4:0.002014098690835851=$%7@1+4:0.002014098690835851=$%55@1+4:0.002014098690835851=$5+2:0.0010070493454179255=$2+6:0.0010070493454179255=$6+0:0.0010070493454179255=$%13@2+6:0.0010070493454179255=$%4@2+6:0.002014098690835851=$%1@1+4:0.002014098690835851=$%0@1+4:0.007049345417925478=$5+2:0.004028197381671702=$6+0:0.0030211480362537764=$%250@1+4:0.0010070493454179255=$%154@6+0:0.0010070493454179255=$%59@5+9:0.0010070493454179255=$%53@7+4:0.002014098690835851=1:0.0010070493454179255=$1+4:0.002014098690835851=$6+0:0.0010070493454179255=$%169@2+6:0.0010070493454179255=$6+0:0.0010070493454179255=$%20@2+6:0.0010070493454179255=$%388@1+4:0.0010070493454179255=$%398@7+1:0.0010070493454179255=$%12@6+0:0.0010070493454179255=$2+6:0.0010070493454179255=$%118@6+0:0.0010070493454179255=$%145@2+6:0.0010070493454179255=$%
824,0,8,437@9+0:0.823766364551863=$1+4:0.0010070493454179255=$6+0:0.0010070493454179255=$5+2:0.0030211480362537764=$%20@6+0:0.0010070493454179255=$1+4:0.004028197381671702=$2+6:0.0010070493454179255=$5+2:0.0010070493454179255=$%71@0+3:0.0030211480362537764=$2+6:0.007049345417925478=$1+4:0.011077542799597181=$5+2:0.0010070493454179255=$%35@5+9:0.0010070493454179255=2:0.0030211480362537764=$7+1:0.0010070493454179255=$6+0:0.0030211480362537764=$1+4:0.004028197381671702=$%140@7+1:0.0010070493454179255=$1+4:0.0030211480362537764=$2+6:0.0010070493454179255=$5+2:0.0010070493454179255=$%0@6+0:0.007049345417925478=$5+9:0.0030211480362537764=2:0.019133937562940583=$1+4:0.022155085599194362=$7+1:0.002014098690835851=$2+6:0.0030211480362537764=$%53@6+0:0.002014098690835851=$1+4:0.005035246727089627=$7+4:0.002014098690835851=1:0.0010070493454179255=$2+6:0.0010070493454179255=$%250@1+4:0.002014098690835851=$%7@1+4:0.005035246727089627=$2+6:0.0010070493454179255=$%29@1+4:0.0010070493454179255=$%55@1+4:0.004028197381671702=$2+6:0.0010070493454179255=$7+1:0.0010070493454179255=$6+0:0.002014098690835851=$5+2:0.002014098690835851=$%13@2+6:0.0010070493454179255=$%169@1+4:0.005035246727089627=$2+6:0.002014098690835851=$%362@2+6:0.0010070493454179255=$%472@1+4:0.0010070493454179255=$%357@6+0:0.0010070493454179255=$%4@2+6:0.002014098690835851=$6+0:0.0010070493454179255=$%1@1+4:0.007049345417925478=$%54@5+2:0.002014098690835851=$1+4:0.0010070493454179255=$%189@1+4:0.0010070493454179255=$%92@0+3:0.0010070493454179255=$%154@6+0:0.0010070493454179255=$1+4:0.0010070493454179255=$%59@5+9:0.0010070493454179255=$6+0:0.0010070493454179255=$%15@1+4:0.002014098690835851=$%398@7+1:0.0010070493454179255=$%137@5+9:0.0010070493454179255=$%118@6+0:0.0010070493454179255=$%145@2+6:0.0010070493454179255=$%12@2+6:0.0010070493454179255=$%
824,0,9,437@9+0:0.6384692849949648=$5+2:0.004028197381671702=$2+6:0.0010070493454179255=$1+4:0.0010070493454179255=$6+0:0.0010070493454179255=$%71@2+6:0.011077542799597181=$1+4:0.026183282980866064=$6+0:0.002014098690835851=$5+2:0.0010070493454179255=$0+3:0.0010070493454179255=$%20@6+0:0.002014098690835851=$1+4:0.004028197381671702=$7+1:0.0010070493454179255=$2+6:0.002014098690835851=$5+2:0.0010070493454179255=$%0@5+2:0.028197381671701913=9:0.0030211480362537764=$1+4:0.054380664652567974=$2+6:0.00906344410876133=$6+0:0.012084592145015106=$7+1:0.0030211480362537764=4:0.0010070493454179255=$0+3:0.0010070493454179255=$%140@7+1:0.002014098690835851=$5+2:0.0010070493454179255=$1+4:0.005035246727089627=$2+6:0.002014098690835851=$%55@1+4:0.00906344410876133=$5+2:0.005035246727089627=$7+1:0.0010070493454179255=$6+0:0.0010070493454179255=$%56@1+4:0.002014098690835851=$%388@6+0:0.0010070493454179255=$%7@1+4:0.017119838872104734=$2+6:0.0010070493454179255=$5+2:0.0030211480362537764=$6+0:0.002014098690835851=$%698@1+4:0.0010070493454179255=$%53@6+0:0.002014098690835851=$1+4:0.008056394763343404=$7+4:0.002014098690835851=1:0.0010070493454179255=5:0.0010070493454179255=$5+2:0.0010070493454179255=$%1@2+6:0.004028197381671702=$1+4:0.007049345417925478=$%169@7+1:0.0010070493454179255=$2+6:0.0010070493454179255=$6+0:0.002014098690835851=$1+4:0.002014098690835851=$5+2:0.0010070493454179255=9:0.0010070493454179255=$%189@2+6:0.0010070493454179255=$1+4:0.0030211480362537764=$%277@2+6:0.0010070493454179255=$6+0:0.0010070493454179255=$%253@1+4:0.0010070493454179255=$%15@1+4:0.002014098690835851=$%35@5+2:0.00906344410876133=9:0.0010070493454179255=$7+1:0.0030211480362537764=$1+4:0.008056394763343404=$6+0:0.005035246727089627=$2+6:0.0010070493454179255=$%250@1+4:0.002014098690835851=$%92@6+0:0.0010070493454179255=$%29@1+4:0.002014098690835851=$6+0:0.0010070493454179255=$5+2:0.0010070493454179255=$%165@1+4:0.0010070493454179255=$%19@5+9:0.0030211480362537764=$%418@1+4:0.0030211480362537764=$6+0:0.0010070493454179255=$2+6:0.0010070493454179255=$%54@1+4:0.002014098690835851=$5+2:0.005035246727089627=$%23@6+0:0.002014098690835851=$%154@1+4:0.0010070493454179255=$6+0:0.0010070493454179255=$%96@6+0:0.0010070493454179255=$%5@6+0:0.0010070493454179255=$1+4:0.0010070493454179255=$%535@6+0:0.0010070493454179255=$%13@2+6:0.0010070493454179255=$1+4:0.0010070493454179255=$%4@2+6:0.0030211480362537764=$1+4:0.0010070493454179255=$7+1:0.0010070493454179255=$6+0:0.0010070493454179255=$%472@1+4:0.0010070493454179255=$%65@6+0:0.002014098690835851=$%357@6+0:0.0010070493454179255=$%398@1+4:0.0010070493454179255=$7+1:0.0010070493454179255=$%103@1+4:0.0010070493454179255=$%51@2+6:0.0010070493454179255=$%462@6+0:0.0010070493454179255=$1+4:0.0010070493454179255=$%344@6+0:0.0010070493454179255=$%59@1+4:0.0010070493454179255=$%146@1+4:0.0010070493454179255=$%12@1+4:0.0010070493454179255=$2+6:0.0010070493454179255=$%137@5+9:0.0010070493454179255=$%269@0+3:0.0010070493454179255=$%179@1+4:0.0010070493454179255=$%295@5+2:0.0010070493454179255=$%362@1+4:0.0010070493454179255=$5+2:0.0010070493454179255=$%76@6+0:0.0010070493454179255=$%34@6+0:0.0010070493454179255=$%118@6+0:0.0010070493454179255=$%471@1+4:0.0010070493454179255=$%145@2+6:0.0010070493454179255=$%261@5+2:0.0010070493454179255=$%255@6+0:0.0010070493454179255=$%
